date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2016-12-15,12.789999961853027,15.75,0.812063489641462,1,Very Low,2.5799999237060547,0.4880000054836273,2.0919999182224274,0,0.0019885455322422143,0,22.271780014038086,2.1064656464846454,Risk-On
2016-12-16,12.199999809265137,15.569999694824219,0.7835581277063648,1,Very Low,2.5969998836517334,0.48500001430511475,2.1119998693466187,0,0.0008036130706764233,0,22.19659423828125,1.9961606194333958,Risk-On
2016-12-19,11.710000038146973,15.3100004196167,0.7648595504375658,1,Very Low,2.5420000553131104,0.4779999852180481,2.0640000700950623,0,0.000704286352654182,0,22.263425827026367,2.9752732948373106,Risk-On
2016-12-20,11.449999809265137,15.140000343322754,0.7562747390765396,1,Very Low,2.568000078201294,0.5130000114440918,2.055000066757202,0,0.0010335435424583483,0,22.30519676208496,2.7713700149037734,Risk-On
2016-12-21,11.270000457763672,15.09000015258789,0.746852242796757,1,Very Low,2.5460000038146973,0.503000020980835,2.0429999828338623,0,0.0008926055148210877,0,22.238365173339844,2.779939232822981,Risk-On
2016-12-22,11.430000305175781,15.289999961853027,0.7475474384363933,1,Very Low,2.552999973297119,0.49300000071525574,2.0599999725818634,0,0.0007587391264722188,0,22.263425827026367,1.9900491861205127,Risk-On
2016-12-23,11.4399995803833,15.25,0.7501639069103804,1,Very Low,2.5429999828338623,0.5,2.0429999828338623,0,0.001001329056307143,0,22.24671745300293,1.4862778847861469,Risk-On
2016-12-27,11.989999771118164,15.359999656677246,0.7805989608799185,1,Very Low,2.562999963760376,0.4950000047683716,2.0679999589920044,0,0.0015201181304958177,0,22.238365173339844,2.0314387496749076,Risk-On
2016-12-28,12.949999809265137,15.930000305175781,0.8129315480965547,1,Very Low,2.50600004196167,0.4950000047683716,2.0110000371932983,0,-0.00019023677633540627,0,22.29684066772461,2.1822306944076386,Risk-On
2016-12-29,13.369999885559082,16.15999984741211,0.8273514858788923,1,Very Low,2.4769999980926514,0.4399999976158142,2.037000000476837,0,-0.0005465823114452872,0,22.171531677246094,0.6446686135962443,Risk-On
2016-12-30,14.039999961853027,16.540000915527344,0.8488512203571055,1,Very Low,2.446000099182129,0.47999998927116394,1.966000109910965,0,-0.0015884551719183681,0,22.104698181152344,-0.7501952371136489,Risk-On
2017-01-03,12.850000381469727,15.5600004196167,0.8258354778236099,1,Very Low,2.450000047683716,0.4749999940395355,1.9750000536441803,0,-0.0008386078165977251,0,22.30519676208496,0.48927561876321857,Risk-On
2017-01-04,11.850000381469727,14.84000015258789,0.7985175377106213,1,Very Low,2.4519999027252197,0.5180000066757202,1.9339998960494995,0,-9.005107856763228e-05,0,22.13811492919922,-0.5628554149785359,Risk-On
2017-01-05,11.670000076293945,14.699999809265137,0.7938775665111615,1,Very Low,2.368000030517578,0.5080000162124634,1.8600000143051147,0,-0.0006747672627940738,0,21.904203414916992,-1.7977574977038002,Risk-On
2017-01-06,11.319999694824219,14.5600004196167,0.777472484106029,1,Very Low,2.4179999828338623,0.503000020980835,1.9149999618530273,0,0.0005252935030495287,0,22.062929153442383,-0.7888890146825145,Risk-On
2017-01-09,11.5600004196167,14.630000114440918,0.7901572337108941,1,Very Low,2.375999927520752,0.48500001430511475,1.8909999132156372,0,0.00024208724788135071,0,22.004451751708984,-1.1632265282506715,Risk-On
2017-01-10,11.489999771118164,14.65999984741211,0.7837653404305092,1,Very Low,2.378999948501587,0.503000020980835,1.875999927520752,0,-0.0005675813024730747,0,22.012805938720703,-1.0514428242115903,Risk-On
2017-01-11,11.260000228881836,14.470000267028809,0.7781617153483235,1,Very Low,2.369999885559082,0.49799999594688416,1.8719998896121979,0,-0.0015329509182916644,0,21.962682723999023,-1.239670484732025,Risk-On
2017-01-12,11.539999961853027,14.579999923706055,0.7914952004279369,1,Very Low,2.3610000610351562,0.503000020980835,1.8580000400543213,0,-6.539052364784581e-06,0,21.87914276123047,-1.8733501876737724,Risk-On
2017-01-13,11.229999542236328,14.539999961853027,0.7723521025927939,1,Very Low,2.380000114440918,0.5130000114440918,1.8670001029968262,0,-0.0003660195015856571,0,21.85407829284668,-1.431806286641013,Risk-On
2017-01-17,11.869999885559082,14.890000343322754,0.7971792889099593,1,Very Low,2.3269999027252197,0.5130000114440918,1.813999891281128,0,-0.0007708340765285815,0,21.65358543395996,-2.0408003017974963,Risk-On
2017-01-18,12.479999542236328,14.9399995803833,0.8353413582837692,1,Very Low,2.3889999389648438,0.5149999856948853,1.8739999532699585,0,0.0007111392380992232,0,21.85407829284668,-2.022481460486847,Risk-On
2017-01-19,12.779999732971191,15.020000457763672,0.8508654689398063,1,Very Low,2.4590001106262207,0.503000020980835,1.9560000896453857,0,0.0009434256661031038,0,21.820663452148438,-1.4339589349230297,Risk-On
2017-01-20,11.539999961853027,14.489999771118164,0.7964113280977995,1,Very Low,2.4670000076293945,0.47999998927116394,1.9870000183582306,0,0.0013064012239233814,0,21.745479583740234,-0.7246272697991163,Risk-On
2017-01-23,11.770000457763672,14.539999961853027,0.8094910927540101,1,Very Low,2.4030001163482666,0.4729999899864197,1.930000126361847,0,-0.00024730003627588816,0,21.628522872924805,-1.9689420089979315,Risk-On
2017-01-24,11.069999694824219,13.869999885559082,0.7981254351955607,1,Very Low,2.4709999561309814,0.49300000071525574,1.9779999554157257,0,0.0018614095386230156,0,21.636873245239258,-1.6704733688317375,Risk-On
2017-01-25,10.8100004196167,13.609999656677246,0.7942689707793762,1,Very Low,2.5230000019073486,0.4830000102519989,2.0399999916553497,0,0.001963051349554612,0,21.561687469482422,-2.0493455968044527,Risk-On
2017-01-26,10.630000114440918,13.630000114440918,0.7798972872478912,1,Very Low,2.507999897003174,0.4880000054836273,2.0199998915195465,0,0.001484502574076485,0,21.703706741333008,-1.179163701996333,Risk-On
2017-01-27,10.579999923706055,13.680000305175781,0.7733917900354979,1,Very Low,2.4809999465942383,0.49799999594688416,1.9829999506473541,0,0.0011235271132587598,0,21.71206283569336,-0.7636493228298402,Risk-On
2017-01-30,11.880000114440918,14.40999984741211,0.8244274975876871,1,Very Low,2.4830000400543213,0.4950000047683716,1.9880000352859497,0,0.0018194219680715662,0,21.670291900634766,-0.8409706863367061,Risk-On
2017-01-31,11.989999771118164,14.479999542236328,0.8280386844036045,1,Very Low,2.4509999752044678,0.5,1.9509999752044678,0,2.903491495604982e-05,0,21.494855880737305,-0.7330405105739013,Risk-On
2017-02-01,11.8100004196167,14.289999961853027,0.8264520959512488,1,Very Low,2.4739999771118164,0.5,1.9739999771118164,0,-0.0005485937318183253,0,21.511566162109375,-1.56726870906021,Risk-On
2017-02-02,11.930000305175781,14.59000015258789,0.8176833571218096,1,Very Low,2.4700000286102295,0.4880000054836273,1.9820000231266022,0,-0.0001512415653523558,0,21.54498291015625,-1.2633921172779172,Risk-On
2017-02-03,10.970000267028809,14.050000190734863,0.7807829265556074,1,Very Low,2.490999937057495,0.4880000054836273,2.002999931573868,0,0.00010539461794545346,0,21.53662872314453,-0.9604334537274051,Risk-On
2017-02-06,11.369999885559082,14.239999771118164,0.798455060976892,1,Very Low,2.4130001068115234,0.503000020980835,1.9100000858306885,0,-0.0006322783178303703,0,21.553335189819336,-0.34763207615805536,Risk-On
2017-02-07,11.289999961853027,14.350000381469727,0.7867595583085766,1,Very Low,2.3889999389648438,0.5249999761581421,1.8639999628067017,0,-0.0003968651663015521,0,21.66193389892578,0.11582382261281499,Risk-On
2017-02-08,11.449999809265137,14.5600004196167,0.7864010631372335,1,Very Low,2.3510000705718994,0.5249999761581421,1.8260000944137573,0,-0.0021982518462520862,1,21.636873245239258,0.34870079562767664,Neutral
2017-02-09,10.880000114440918,14.170000076293945,0.7678193405688745,1,Very Low,2.3949999809265137,0.527999997138977,1.8669999837875366,0,-0.0007720642064519723,0,21.72041130065918,0.0769663888535721,Risk-On
2017-02-10,10.850000381469727,13.90999984741211,0.7800144141258434,1,Very Low,2.4089999198913574,0.5230000019073486,1.8859999179840088,0,-0.0006928969137373952,0,21.745479583740234,0.153908674176928,Risk-On
2017-02-13,11.069999694824219,13.680000305175781,0.8092104859556123,1,Very Low,2.434000015258789,0.5230000019073486,1.9110000133514404,0,0.0009995608315668258,0,21.79560089111328,0.578252434499249,Risk-On
2017-02-14,10.739999771118164,13.1899995803833,0.8142532306893417,1,Very Low,2.4700000286102295,0.5350000262260437,1.9350000023841858,0,0.0025181244349945066,0,21.845726013183594,1.6323446614067372,Risk-On
2017-02-15,11.970000267028809,13.40999984741211,0.8926174797338872,1,Very Low,2.502000093460083,0.5199999809265137,1.9820001125335693,0,0.0036461388463346458,0,21.803956985473633,1.359226107298861,Risk-On
2017-02-16,11.760000228881836,13.630000114440918,0.862802650780771,1,Very Low,2.450000047683716,0.5080000162124634,1.9420000314712524,0,0.0012185559472279283,0,21.678646087646484,0.6203911975591669,Risk-On
2017-02-17,11.489999771118164,13.720000267028809,0.8374635238696266,1,Very Low,2.424999952316284,0.5080000162124634,1.9169999361038208,0,0.0006199759806092997,0,21.787246704101562,1.1636825065740375,Risk-On
2017-02-21,11.569999694824219,14.039999961853027,0.8240740545769337,1,Very Low,2.427000045776367,0.5049999952316284,1.9220000505447388,0,0.0007746819399743865,0,21.887496948242188,1.550394662728083,Risk-On
2017-02-22,11.739999771118164,14.390000343322754,0.8158443009743052,1,Very Low,2.4179999828338623,0.5099999904632568,1.9079999923706055,0,-0.00031815438969464707,0,21.83736801147461,0.8098728089901863,Risk-On
2017-02-23,11.710000038146973,14.739999771118164,0.7944369213011637,1,Very Low,2.388000011444092,0.49799999594688416,1.8900000154972076,0,-0.0011187751920991972,0,21.787246704101562,0.6949870120230628,Risk-On
2017-02-24,11.470000267028809,14.760000228881836,0.7771002770436769,1,Very Low,2.316999912261963,0.49799999594688416,1.8189999163150787,0,-0.0009245977461734389,0,21.829017639160156,0.5000197141648011,Risk-On
2017-02-27,12.09000015258789,14.90999984741211,0.8108652096791484,1,Very Low,2.36899995803833,0.49000000953674316,1.878999948501587,0,0.00036973005806708594,0,21.829017639160156,0.38416285600058053,Risk-On
2017-02-28,12.920000076293945,15.279999732971191,0.8455497579895347,1,Very Low,2.3580000400543213,0.5230000019073486,1.8350000381469727,0,-0.00045009965962155006,0,21.81231117248535,0.07666813801350258,Risk-On
2017-03-01,12.539999961853027,14.859999656677246,0.8438761945878147,1,Very Low,2.4630000591278076,0.6150000095367432,1.8480000495910645,0,0.0019128644395325135,0,21.962682723999023,0.53537571030986,Risk-On
2017-03-02,11.8100004196167,14.770000457763672,0.799593774786169,1,Very Low,2.489000082015991,0.6449999809265137,1.8440001010894775,0,0.002201015187446642,0,22.054574966430664,1.1494151319597634,Risk-On
2017-03-03,10.960000038146973,14.260000228881836,0.7685834405492415,1,Very Low,2.492000102996826,0.6830000281333923,1.8090000748634338,0,0.0028697983314570187,0,21.8624324798584,0.8477761547878382,Risk-On
2017-03-06,11.239999771118164,14.34000015258789,0.7838214540806486,1,Very Low,2.49399995803833,0.7049999833106995,1.7889999747276306,0,0.0013057883588950547,0,21.937620162963867,0.690190279224212,Risk-On
2017-03-07,11.449999809265137,14.40999984741211,0.794587087474636,1,Very Low,2.510999917984009,0.7350000143051147,1.775999903678894,0,0.00035688280597185874,0,21.962682723999023,0.34351015986262556,Risk-On
2017-03-08,11.859999656677246,14.539999961853027,0.8156808588578406,1,Very Low,2.552000045776367,0.7080000042915344,1.8440000414848328,0,-0.0024342999200705597,1,22.03786849975586,0.9181531775069862,Neutral
2017-03-09,12.300000190734863,14.779999732971191,0.832205711296195,1,Very Low,2.5980000495910645,0.7129999995231628,1.8850000500679016,0,-0.002346272500164881,1,21.996097564697266,0.9585922601059282,Neutral
2017-03-10,11.65999984741211,14.380000114440918,0.8108483834922028,1,Very Low,2.5820000171661377,0.7250000238418579,1.8569999933242798,0,-0.0027392251140836432,1,21.845726013183594,0.07654203363445244,Neutral
2017-03-13,11.350000381469727,14.359999656677246,0.7903900176064488,1,Very Low,2.6080000400543213,0.7279999852180481,1.8800000548362732,0,-0.0014788221191018192,0,21.87914276123047,0.22962610090337954,Risk-On
2017-03-14,12.300000190734863,14.630000114440918,0.8407382156199597,1,Very Low,2.5950000286102295,0.753000020980835,1.8420000076293945,0,-0.0012800113618928854,0,21.954328536987305,0.6510881097327115,Risk-On
2017-03-15,11.630000114440918,14.199999809265137,0.819014103567286,1,Very Low,2.507999897003174,0.7149999737739563,1.7929999232292175,0,0.00039174327228870266,0,21.69535255432129,-1.2172018010605634,Risk-On
2017-03-16,11.210000038146973,13.779999732971191,0.8134978414640299,1,Very Low,2.5220000743865967,0.7080000042915344,1.8140000700950623,0,0.00034689713666873344,0,21.620166778564453,-1.9696964848673115,Risk-On
2017-03-17,11.279999732971191,13.920000076293945,0.8103448039616946,1,Very Low,2.500999927520752,0.7080000042915344,1.7929999232292175,0,0.00037278632095296695,0,21.628522872924805,-1.0699157431319328,Risk-On
2017-03-20,11.34000015258789,13.899999618530273,0.8158273714964989,1,Very Low,2.4730000495910645,0.7099999785423279,1.7630000710487366,0,-0.0011570657568147791,0,21.636873245239258,-1.3709186114560623,Risk-On
2017-03-21,12.470000267028809,14.619999885559082,0.8529412014117772,1,Very Low,2.436000108718872,0.753000020980835,1.683000087738037,0,-0.0024365896932016184,1,21.503211975097656,-2.092052026045499,Neutral
2017-03-22,12.8100004196167,14.680000305175781,0.8726158142585482,1,Very Low,2.3959999084472656,0.7480000257492065,1.647999882698059,0,-0.003340725728539251,1,21.486501693725586,-2.501906234881024,Neutral
2017-03-23,13.119999885559082,14.90999984741211,0.8799463460649389,1,Very Low,2.4179999828338623,0.7480000257492065,1.6699999570846558,0,-0.0030438794901553436,1,21.511566162109375,-2.2028062076135835,Neutral
2017-03-24,12.960000038146973,14.550000190734863,0.8907216404299176,1,Very Low,2.4000000953674316,0.7480000257492065,1.652000069618225,0,-0.0019968714935522545,0,21.503211975097656,-1.5678766541301292,Risk-On
2017-03-27,12.5,14.229999542236328,0.8784258891153521,1,Very Low,2.372999906539917,0.7580000162124634,1.6149998903274536,0,-0.001829620839112689,0,21.386255264282227,-2.2527733482393675,Risk-On
2017-03-28,11.529999732971191,13.680000305175781,0.8428362189881572,1,Very Low,2.4089999198913574,0.7730000019073486,1.6359999179840088,0,0.0020518314457572684,0,21.503211975097656,-2.0547955321413514,Risk-On
2017-03-29,11.420000076293945,13.430000305175781,0.8503350570954787,1,Very Low,2.385999917984009,0.7549999952316284,1.6309999227523804,0,0.001788178785935801,0,21.54498291015625,-0.6930961079730791,Risk-On
2017-03-30,11.539999961853027,13.369999885559082,0.8631264069281979,1,Very Low,2.4159998893737793,0.7580000162124634,1.657999873161316,0,0.0030162917271767454,0,21.687000274658203,0.30912571941865696,Risk-On
2017-03-31,12.369999885559082,13.600000381469727,0.9095587896022014,1,Very Low,2.3959999084472656,0.7379999756813049,1.6579999327659607,0,0.001969824705370704,0,21.678646087646484,0.2317458987660448,Risk-On
2017-04-03,12.380000114440918,13.670000076293945,0.9056327758117498,1,Very Low,2.3499999046325684,0.7400000095367432,1.6099998950958252,0,0.001578341611520795,0,21.678646087646484,0.1930632117393305,Risk-On
2017-04-04,11.789999961853027,13.369999885559082,0.8818249859962519,1,Very Low,2.3499999046325684,0.7799999713897705,1.5699999332427979,0,0.00014217515514416412,0,21.703706741333008,0.9323945021215474,Risk-On
2017-04-05,12.890000343322754,14.119999885559082,0.9128895501271014,1,Very Low,2.3570001125335693,0.7799999713897705,1.5770001411437988,0,-0.00023937664578213002,0,21.69535255432129,0.972009606648494,Risk-On
2017-04-06,12.390000343322754,13.65999984741211,0.9070278537133397,1,Very Low,2.3429999351501465,0.7879999876022339,1.5549999475479126,0,-0.0013614112026544723,0,21.745479583740234,1.0873844324867266,Risk-On
2017-04-07,12.869999885559082,14.0600004196167,0.9153626956939978,1,Very Low,2.372999906539917,0.7979999780654907,1.5749999284744263,0,-0.00038174931470869033,0,21.845726013183594,1.592850586612804,Risk-On
2017-04-10,14.050000190734863,14.579999923706055,0.9636488521437199,1,Very Low,2.3610000610351562,0.7879999876022339,1.5730000734329224,0,0.0006249215695654398,0,21.803956985473633,1.9531316540910337,Risk-On
2017-04-11,15.069999694824219,15.15999984741211,0.9940633144133406,1,Low,2.2980000972747803,0.800000011920929,1.4980000853538513,0,-0.0010418274843028597,0,21.737125396728516,1.0878068909042415,Risk-On
2017-04-12,15.770000457763672,15.279999732971191,1.032068110821701,0,Low,2.2960000038146973,0.7929999828338623,1.503000020980835,0,-0.0009868914055451538,0,21.628522872924805,0.3877467116911726,Risk-On
2017-04-13,15.960000038146973,15.75,1.0133333357553633,0,Low,2.2320001125335693,0.7900000214576721,1.4420000910758972,0,-0.002382948216208436,1,21.703706741333008,0.0770344744004392,Neutral
2017-04-17,14.65999984741211,14.859999656677246,0.9865410623226181,1,Very Low,2.252000093460083,0.7900000214576721,1.4620000720024109,0,-0.0019817301095907515,0,21.645227432250977,-0.15415471639877998,Risk-On
2017-04-18,14.420000076293945,14.760000228881836,0.9769647596669687,1,Very Low,2.178999900817871,0.8050000071525574,1.3739998936653137,0,-0.003084798631009478,1,21.461441040039062,-1.0019308711866293,Neutral
2017-04-19,14.930000305175781,15.079999923706055,0.9900530756439547,1,Very Low,2.2019999027252197,0.7850000262260437,1.416999876499176,0,-0.0014312567477292371,0,21.53662872314453,-0.7698132866414409,Risk-On
2017-04-20,14.149999618530273,14.529999732971191,0.9738472043066436,1,Very Low,2.240999937057495,0.7699999809265137,1.4709999561309814,0,0.00016415783384247096,0,21.54498291015625,-0.6930961079730791,Risk-On
2017-04-21,14.630000114440918,14.75,0.9918644145383673,1,Very Low,2.236999988555908,0.7630000114440918,1.4739999771118164,0,0.0009228906713518948,0,21.561687469482422,-0.8451968766659879,Risk-On
2017-04-24,10.84000015258789,12.899999618530273,0.8403101141969581,1,Very Low,2.2730000019073486,0.7699999809265137,1.503000020980835,0,0.0013565846190309206,0,21.36119270324707,-2.2179776018618647,Risk-On
2017-04-25,10.760000228881836,12.850000381469727,0.8373540785569342,1,Very Low,2.3269999027252197,0.8080000281333923,1.5189998745918274,0,0.003939475737532794,0,21.302715301513672,-2.2988565070730105,Risk-On
2017-04-26,10.850000381469727,12.979999542236328,0.8359014456174917,1,Very Low,2.311000108718872,0.8029999732971191,1.508000135421753,0,0.0028918851003681967,0,21.352840423583984,-1.7678739305721058,Risk-On
2017-04-27,10.359999656677246,12.800000190734863,0.8093749611172831,1,Very Low,2.2960000038146973,0.7850000262260437,1.5109999775886536,0,0.001784473571012346,0,21.386255264282227,-1.1201301636084238,Risk-On
2017-04-28,10.819999694824219,12.930000305175781,0.8368135684028604,1,Very Low,2.2820000648498535,0.7799999713897705,1.502000093460083,0,0.0017631924205614435,0,21.36119270324707,-1.578136132081287,Risk-On
2017-05-01,10.109999656677246,12.630000114440918,0.8004750249461717,1,Very Low,2.325000047683716,0.7850000262260437,1.5400000214576721,0,0.0009503003129187393,0,21.37790298461914,-1.2350272061984802,Risk-On
2017-05-02,10.59000015258789,12.829999923706055,0.8254092139954494,1,Very Low,2.2960000038146973,0.8429999947547913,1.453000009059906,0,-0.0007902961689535637,0,21.344486236572266,-0.5449531708919375,Risk-On
2017-05-03,10.680000305175781,13.09000015258789,0.8158900061635482,1,Very Low,2.309000015258789,0.8479999899864197,1.4610000252723694,0,0.0005144525254709764,0,21.42802619934082,-0.5042689141360412,Risk-On
2017-05-04,10.460000038146973,12.829999923706055,0.8152767030668472,1,Very Low,2.3559999465942383,0.8550000190734863,1.500999927520752,0,-0.00010766780711699565,0,21.294361114501953,-1.1632489879402685,Risk-On
2017-05-05,10.569999694824219,12.850000381469727,0.8225680452170748,1,Very Low,2.3519999980926514,0.8679999709129333,1.484000027179718,0,0.000472234370623803,0,21.260944366455078,-1.3948031825106622,Risk-On
2017-05-08,9.770000457763672,12.59000015258789,0.7760127354530203,1,Very Low,2.375999927520752,0.8700000047683716,1.5059999227523804,0,0.0006565478261936208,0,21.37790298461914,0.07822728629534037,Risk-On
2017-05-09,9.960000038146973,12.710000038146973,0.7836349337729089,1,Very Low,2.4070000648498535,0.8899999856948853,1.5170000791549683,0,0.0010926803887798763,0,21.486501693725586,0.8627369309998523,Risk-On
2017-05-10,10.210000038146973,12.90999984741211,0.790859810908025,1,Very Low,2.4140000343322754,0.875,1.5390000343322754,0,0.001440216193922339,0,21.494855880737305,0.6650893011707515,Risk-On
2017-05-11,10.600000381469727,13.010000228881836,0.8147578935423861,1,Very Low,2.4000000953674316,0.8600000143051147,1.540000081062317,0,0.0019288010307072056,0,21.503211975097656,0.5468779333741569,Risk-On
2017-05-12,10.399999618530273,12.970000267028809,0.8018503781351675,1,Very Low,2.3350000381469727,0.8550000190734863,1.4800000190734863,0,0.0005330523035762535,0,21.394607543945312,0.1564277854820384,Risk-On
2017-05-15,10.420000076293945,12.779999732971191,0.8153364862294425,1,Very Low,2.3380000591278076,0.8629999756813049,1.4750000834465027,0,0.0004005330809148555,0,21.33612823486328,-0.1954108865865667,Risk-On
2017-05-16,10.649999618530273,12.649999618530273,0.8418972284338797,1,Very Low,2.3289999961853027,0.8899999856948853,1.4390000104904175,0,0.0003413797529093321,0,21.177404403686523,-0.7827868566799179,Risk-On
2017-05-17,15.59000015258789,15.600000381469727,0.9993589597027372,1,Low,2.2160000801086426,0.875,1.3410000801086426,0,-0.00308482879996812,1,21.03538703918457,-1.8323627034221635,Neutral
2017-05-18,14.65999984741211,14.970000267028809,0.979291889506544,1,Very Low,2.2330000400543213,0.8930000066757202,1.340000033378601,0,-0.002672585277261863,1,21.110572814941406,-0.8630843563340429,Neutral
2017-05-19,12.039999961853027,13.489999771118164,0.8925129848875492,1,Very Low,2.244999885559082,0.8880000114440918,1.3569998741149902,0,-0.0011625896395851764,0,20.960201263427734,-1.4145331357051427,Risk-On
2017-05-22,10.930000305175781,12.960000038146973,0.8433642185959869,1,Very Low,2.253999948501587,0.878000020980835,1.375999927520752,0,-0.000912464215513964,0,20.92678451538086,-2.11020917048248,Risk-On
2017-05-23,10.720000267028809,12.899999618530273,0.8310077972118702,1,Very Low,2.2850000858306885,0.9129999876022339,1.3720000982284546,0,-0.00044233124044930073,0,21.018678665161133,-2.1772880259100735,Risk-On
2017-05-24,10.020000457763672,12.59000015258789,0.7958697646007612,1,Very Low,2.2660000324249268,0.9049999713897705,1.3610000610351562,0,0.0019672455569988536,0,20.95184898376465,-2.52621790062465,Risk-On
2017-05-25,9.989999771118164,12.510000228881836,0.798561118172824,1,Very Low,2.255000114440918,0.9079999923706055,1.3470001220703125,0,0.0014136814783577867,0,20.976909637451172,-2.447552199438774,Risk-On
2017-05-26,9.8100004196167,12.4399995803833,0.788585269334425,1,Very Low,2.25,0.9100000262260437,1.3399999737739563,0,0.0009759819893407906,0,21.027034759521484,-1.7180627579581498,Risk-On
2017-05-30,10.380000114440918,12.739999771118164,0.8147566955199315,1,Very Low,2.2170000076293945,0.9100000262260437,1.3069999814033508,0,-0.00016200555299437092,0,21.001970291137695,-1.5661601769883071,Risk-On
2017-05-31,10.40999984741211,12.630000114440918,0.8242280089538163,1,Very Low,2.196000099182129,0.949999988079071,1.2460001111030579,0,-0.0007788040456255141,0,20.95184898376465,-1.0650758498176094,Risk-On
2017-06-01,9.890000343322754,12.420000076293945,0.7962963190475174,1,Very Low,2.2170000076293945,0.9480000138282776,1.268999993801117,0,-1.861957451749774e-05,0,20.976909637451172,-0.2779953685875469,Risk-On
2017-06-02,9.75,12.460000038146973,0.7825040104454126,1,Very Low,2.1589999198913574,0.953000009059906,1.2059999108314514,0,-0.0005130559522191103,0,20.876659393310547,-1.1080391976161952,Risk-On
2017-06-05,10.069999694824219,12.850000381469727,0.7836575405356102,1,Very Low,2.181999921798706,0.9480000138282776,1.2339999079704285,0,-0.00034084383004528984,0,20.893369674682617,-0.318849938057264,Risk-On
2017-06-06,10.449999809265137,13.079999923706055,0.7989296536864398,1,Very Low,2.1470000743865967,0.9580000042915344,1.1890000700950623,0,-0.0009891181158621532,0,20.843246459960938,-0.39919202760712036,Risk-On
2017-06-07,10.390000343322754,13.09000015258789,0.7937356930640411,1,Very Low,2.177999973297119,0.9729999899864197,1.2049999833106995,0,-0.0009097097369599183,0,20.868305206298828,-0.7154277452823488,Risk-On
2017-06-08,10.15999984741211,12.760000228881836,0.7962382182733263,1,Very Low,2.194000005722046,0.9729999899864197,1.2210000157356262,0,-0.001121314955770436,0,20.943492889404297,-0.039882372037081115,Risk-On
2017-06-09,10.699999809265137,12.960000038146973,0.8256172668032667,1,Very Low,2.1989998817443848,0.9800000190734863,1.2189998626708984,0,-1.1919890586686854e-05,0,21.010324478149414,0.15929343871790014,Risk-On
2017-06-12,11.460000038146973,13.300000190734863,0.8616541258495858,1,Very Low,2.2130000591278076,0.9729999899864197,1.240000069141388,0,0.00021111714029504737,0,20.976909637451172,-0.23838416896901915,Risk-On
2017-06-13,10.420000076293945,12.729999542236328,0.818538919952186,1,Very Low,2.2070000171661377,0.9829999804496765,1.2240000367164612,0,0.001447738748537919,0,20.95184898376465,-0.2386505012541451,Risk-On
2017-06-14,10.640000343322754,12.770000457763672,0.8332028161247278,1,Very Low,2.138000011444092,0.9829999804496765,1.1550000309944153,0,0.00046260775217714655,0,20.935136795043945,-0.07976474407415113,Risk-On
2017-06-15,10.899999618530273,12.90999984741211,0.844306719392816,1,Very Low,2.1619999408721924,0.9929999709129333,1.168999969959259,0,-0.0004273392203776094,0,21.06044578552246,0.3982290504896291,Risk-On
2017-06-16,10.380000114440918,12.710000038146973,0.816679786253899,1,Very Low,2.1570000648498535,0.9850000143051147,1.1720000505447388,0,-0.0012232055401248721,0,20.985261917114258,0.5202102585364354,Risk-On
2017-06-19,10.369999885559082,12.399999618530273,0.8362903390789136,1,Very Low,2.190000057220459,0.9850000143051147,1.2050000429153442,0,-0.00043077768084360813,0,21.07715606689453,0.8796397856044136,Risk-On
2017-06-20,10.859999656677246,12.6899995803833,0.8557919634185851,1,Very Low,2.1530001163482666,0.9929999709129333,1.1600001454353333,0,-0.0019216096114905933,0,21.110572814941406,1.2825562250774691,Risk-On
2017-06-21,10.75,12.760000228881836,0.8424764739163353,1,Very Low,2.1549999713897705,0.9679999947547913,1.1869999766349792,0,-0.002039360141893698,1,21.068803787231445,0.960780374594572,Neutral
2017-06-22,10.479999542236328,12.619999885559082,0.8304278634921756,1,Very Low,2.1530001163482666,0.9330000281333923,1.2200000882148743,0,-0.0012623767020930377,0,21.07715606689453,0.6382086225829919,Risk-On
2017-06-23,10.020000457763672,12.359999656677246,0.8106796712045671,1,Very Low,2.1440000534057617,0.9330000281333923,1.2110000252723694,0,-4.740838792274271e-05,0,21.010324478149414,0.0,Risk-On
2017-06-26,9.899999618530273,12.270000457763672,0.8068459045790978,1,Very Low,2.13700008392334,0.9330000281333923,1.2040000557899475,0,-0.0011117774119906222,0,21.043743133544922,0.3186050626562631,Risk-On
2017-06-27,11.0600004196167,12.960000038146973,0.8533950915943102,1,Very Low,2.197999954223633,0.9900000095367432,1.2079999446868896,0,0.00044071319967007303,0,20.809825897216797,-0.6778546688547826,Risk-On
2017-06-28,10.029999732971191,12.399999618530273,0.808870971091208,1,Very Low,2.2209999561309814,0.9850000143051147,1.2359999418258667,0,0.0025837941397946597,0,20.742998123168945,-0.917780828260395,Risk-On
2017-06-29,11.4399995803833,13.149999618530273,0.8699619705131145,1,Very Low,2.2669999599456787,1.003000020980835,1.2639999389648438,0,0.0024697004153602766,0,20.642749786376953,-1.9833198375726835,Risk-On
