date,year,month,month_name,day_of_week,day_name,week_of_year,quarter
2017-02-23,2017,2,Feb,3,Thu,8,1
2017-02-24,2017,2,Feb,4,Fri,8,1
2017-02-27,2017,2,Feb,0,Mon,9,1
2017-02-28,2017,2,Feb,1,Tue,9,1
2017-03-01,2017,3,Mar,2,Wed,9,1
2017-03-02,2017,3,Mar,3,Thu,9,1
2017-03-03,2017,3,Mar,4,Fri,9,1
2017-03-06,2017,3,Mar,0,Mon,10,1
2017-03-07,2017,3,Mar,1,Tue,10,1
2017-03-08,2017,3,Mar,2,Wed,10,1
2017-03-09,2017,3,Mar,3,Thu,10,1
2017-03-10,2017,3,Mar,4,Fri,10,1
2017-03-13,2017,3,Mar,0,Mon,11,1
2017-03-14,2017,3,Mar,1,Tue,11,1
2017-03-15,2017,3,Mar,2,Wed,11,1
2017-03-16,2017,3,Mar,3,Thu,11,1
2017-03-17,2017,3,Mar,4,Fri,11,1
2017-03-20,2017,3,Mar,0,Mon,12,1
2017-03-21,2017,3,Mar,1,Tue,12,1
2017-03-22,2017,3,Mar,2,Wed,12,1
2017-03-23,2017,3,Mar,3,Thu,12,1
2017-03-24,2017,3,Mar,4,Fri,12,1
2017-03-27,2017,3,Mar,0,Mon,13,1
2017-03-28,2017,3,Mar,1,Tue,13,1
2017-03-29,2017,3,Mar,2,Wed,13,1
2017-03-30,2017,3,Mar,3,Thu,13,1
2017-03-31,2017,3,Mar,4,Fri,13,1
2017-04-03,2017,4,Apr,0,Mon,14,2
2017-04-04,2017,4,Apr,1,Tue,14,2
2017-04-05,2017,4,Apr,2,Wed,14,2
2017-04-06,2017,4,Apr,3,Thu,14,2
2017-04-07,2017,4,Apr,4,Fri,14,2
2017-04-10,2017,4,Apr,0,Mon,15,2
2017-04-11,2017,4,Apr,1,Tue,15,2
2017-04-12,2017,4,Apr,2,Wed,15,2
2017-04-13,2017,4,Apr,3,Thu,15,2
2017-04-17,2017,4,Apr,0,Mon,16,2
2017-04-18,2017,4,Apr,1,Tue,16,2
2017-04-19,2017,4,Apr,2,Wed,16,2
2017-04-20,2017,4,Apr,3,Thu,16,2
2017-04-21,2017,4,Apr,4,Fri,16,2
2017-04-24,2017,4,Apr,0,Mon,17,2
2017-04-25,2017,4,Apr,1,Tue,17,2
2017-04-26,2017,4,Apr,2,Wed,17,2
2017-04-27,2017,4,Apr,3,Thu,17,2
2017-04-28,2017,4,Apr,4,Fri,17,2
2017-05-01,2017,5,May,0,Mon,18,2
2017-05-02,2017,5,May,1,Tue,18,2
2017-05-03,2017,5,May,2,Wed,18,2
2017-05-04,2017,5,May,3,Thu,18,2
2017-05-05,2017,5,May,4,Fri,18,2
2017-05-08,2017,5,May,0,Mon,19,2
2017-05-09,2017,5,May,1,Tue,19,2
2017-05-10,2017,5,May,2,Wed,19,2
2017-05-11,2017,5,May,3,Thu,19,2
2017-05-12,2017,5,May,4,Fri,19,2
2017-05-15,2017,5,May,0,Mon,20,2
2017-05-16,2017,5,May,1,Tue,20,2
2017-05-17,2017,5,May,2,Wed,20,2
2017-05-18,2017,5,May,3,Thu,20,2
2017-05-19,2017,5,May,4,Fri,20,2
2017-05-22,2017,5,May,0,Mon,21,2
2017-05-23,2017,5,May,1,Tue,21,2
2017-05-24,2017,5,May,2,Wed,21,2
2017-05-25,2017,5,May,3,Thu,21,2
2017-05-26,2017,5,May,4,Fri,21,2
2017-05-30,2017,5,May,1,Tue,22,2
2017-05-31,2017,5,May,2,Wed,22,2
2017-06-01,2017,6,Jun,3,Thu,22,2
2017-06-02,2017,6,Jun,4,Fri,22,2
2017-06-05,2017,6,Jun,0,Mon,23,2
2017-06-06,2017,6,Jun,1,Tue,23,2
2017-06-07,2017,6,Jun,2,Wed,23,2
2017-06-08,2017,6,Jun,3,Thu,23,2
2017-06-09,2017,6,Jun,4,Fri,23,2
2017-06-12,2017,6,Jun,0,Mon,24,2
2017-06-13,2017,6,Jun,1,Tue,24,2
2017-06-14,2017,6,Jun,2,Wed,24,2
2017-06-15,2017,6,Jun,3,Thu,24,2
2017-06-16,2017,6,Jun,4,Fri,24,2
2017-06-19,2017,6,Jun,0,Mon,25,2
2017-06-20,2017,6,Jun,1,Tue,25,2
2017-06-21,2017,6,Jun,2,Wed,25,2
2017-06-22,2017,6,Jun,3,Thu,25,2
2017-06-23,2017,6,Jun,4,Fri,25,2
2017-06-26,2017,6,Jun,0,Mon,26,2
2017-06-27,2017,6,Jun,1,Tue,26,2
2017-06-28,2017,6,Jun,2,Wed,26,2
2017-06-29,2017,6,Jun,3,Thu,26,2
2017-06-30,2017,6,Jun,4,Fri,26,2
2017-07-03,2017,7,Jul,0,Mon,27,3
2017-07-05,2017,7,Jul,2,Wed,27,3
2017-07-06,2017,7,Jul,3,Thu,27,3
2017-07-07,2017,7,Jul,4,Fri,27,3
2017-07-10,2017,7,Jul,0,Mon,28,3
2017-07-11,2017,7,Jul,1,Tue,28,3
2017-07-12,2017,7,Jul,2,Wed,28,3
2017-07-13,2017,7,Jul,3,Thu,28,3
2017-07-14,2017,7,Jul,4,Fri,28,3
2017-07-17,2017,7,Jul,0,Mon,29,3
2017-07-18,2017,7,Jul,1,Tue,29,3
2017-07-19,2017,7,Jul,2,Wed,29,3
2017-07-20,2017,7,Jul,3,Thu,29,3
2017-07-21,2017,7,Jul,4,Fri,29,3
2017-07-24,2017,7,Jul,0,Mon,30,3
2017-07-25,2017,7,Jul,1,Tue,30,3
2017-07-26,2017,7,Jul,2,Wed,30,3
2017-07-27,2017,7,Jul,3,Thu,30,3
2017-07-28,2017,7,Jul,4,Fri,30,3
2017-07-31,2017,7,Jul,0,Mon,31,3
2017-08-01,2017,8,Aug,1,Tue,31,3
2017-08-02,2017,8,Aug,2,Wed,31,3
2017-08-03,2017,8,Aug,3,Thu,31,3
2017-08-04,2017,8,Aug,4,Fri,31,3
2017-08-07,2017,8,Aug,0,Mon,32,3
2017-08-08,2017,8,Aug,1,Tue,32,3
2017-08-09,2017,8,Aug,2,Wed,32,3
2017-08-10,2017,8,Aug,3,Thu,32,3
2017-08-11,2017,8,Aug,4,Fri,32,3
2017-08-14,2017,8,Aug,0,Mon,33,3
2017-08-15,2017,8,Aug,1,Tue,33,3
2017-08-16,2017,8,Aug,2,Wed,33,3
2017-08-17,2017,8,Aug,3,Thu,33,3
2017-08-18,2017,8,Aug,4,Fri,33,3
2017-08-21,2017,8,Aug,0,Mon,34,3
2017-08-22,2017,8,Aug,1,Tue,34,3
2017-08-23,2017,8,Aug,2,Wed,34,3
2017-08-24,2017,8,Aug,3,Thu,34,3
2017-08-25,2017,8,Aug,4,Fri,34,3
2017-08-28,2017,8,Aug,0,Mon,35,3
2017-08-29,2017,8,Aug,1,Tue,35,3
2017-08-30,2017,8,Aug,2,Wed,35,3
2017-08-31,2017,8,Aug,3,Thu,35,3
2017-09-01,2017,9,Sep,4,Fri,35,3
2017-09-05,2017,9,Sep,1,Tue,36,3
2017-09-06,2017,9,Sep,2,Wed,36,3
2017-09-07,2017,9,Sep,3,Thu,36,3
2017-09-08,2017,9,Sep,4,Fri,36,3
2017-09-11,2017,9,Sep,0,Mon,37,3
2017-09-12,2017,9,Sep,1,Tue,37,3
2017-09-13,2017,9,Sep,2,Wed,37,3
2017-09-14,2017,9,Sep,3,Thu,37,3
2017-09-15,2017,9,Sep,4,Fri,37,3
2017-09-18,2017,9,Sep,0,Mon,38,3
2017-09-19,2017,9,Sep,1,Tue,38,3
2017-09-20,2017,9,Sep,2,Wed,38,3
2017-09-21,2017,9,Sep,3,Thu,38,3
2017-09-22,2017,9,Sep,4,Fri,38,3
2017-09-25,2017,9,Sep,0,Mon,39,3
2017-09-26,2017,9,Sep,1,Tue,39,3
2017-09-27,2017,9,Sep,2,Wed,39,3
2017-09-28,2017,9,Sep,3,Thu,39,3
2017-09-29,2017,9,Sep,4,Fri,39,3
2017-10-02,2017,10,Oct,0,Mon,40,4
2017-10-03,2017,10,Oct,1,Tue,40,4
2017-10-04,2017,10,Oct,2,Wed,40,4
2017-10-05,2017,10,Oct,3,Thu,40,4
2017-10-06,2017,10,Oct,4,Fri,40,4
2017-10-09,2017,10,Oct,0,Mon,41,4
2017-10-10,2017,10,Oct,1,Tue,41,4
2017-10-11,2017,10,Oct,2,Wed,41,4
2017-10-12,2017,10,Oct,3,Thu,41,4
2017-10-13,2017,10,Oct,4,Fri,41,4
2017-10-16,2017,10,Oct,0,Mon,42,4
2017-10-17,2017,10,Oct,1,Tue,42,4
2017-10-18,2017,10,Oct,2,Wed,42,4
2017-10-19,2017,10,Oct,3,Thu,42,4
2017-10-20,2017,10,Oct,4,Fri,42,4
2017-10-23,2017,10,Oct,0,Mon,43,4
2017-10-24,2017,10,Oct,1,Tue,43,4
2017-10-25,2017,10,Oct,2,Wed,43,4
2017-10-26,2017,10,Oct,3,Thu,43,4
2017-10-27,2017,10,Oct,4,Fri,43,4
2017-10-30,2017,10,Oct,0,Mon,44,4
2017-10-31,2017,10,Oct,1,Tue,44,4
2017-11-01,2017,11,Nov,2,Wed,44,4
2017-11-02,2017,11,Nov,3,Thu,44,4
2017-11-03,2017,11,Nov,4,Fri,44,4
2017-11-06,2017,11,Nov,0,Mon,45,4
2017-11-07,2017,11,Nov,1,Tue,45,4
2017-11-08,2017,11,Nov,2,Wed,45,4
2017-11-09,2017,11,Nov,3,Thu,45,4
2017-11-10,2017,11,Nov,4,Fri,45,4
2017-11-13,2017,11,Nov,0,Mon,46,4
2017-11-14,2017,11,Nov,1,Tue,46,4
2017-11-15,2017,11,Nov,2,Wed,46,4
2017-11-16,2017,11,Nov,3,Thu,46,4
2017-11-17,2017,11,Nov,4,Fri,46,4
2017-11-20,2017,11,Nov,0,Mon,47,4
2017-11-21,2017,11,Nov,1,Tue,47,4
2017-11-22,2017,11,Nov,2,Wed,47,4
2017-11-24,2017,11,Nov,4,Fri,47,4
2017-11-27,2017,11,Nov,0,Mon,48,4
2017-11-28,2017,11,Nov,1,Tue,48,4
2017-11-29,2017,11,Nov,2,Wed,48,4
2017-11-30,2017,11,Nov,3,Thu,48,4
2017-12-01,2017,12,Dec,4,Fri,48,4
2017-12-04,2017,12,Dec,0,Mon,49,4
2017-12-05,2017,12,Dec,1,Tue,49,4
2017-12-06,2017,12,Dec,2,Wed,49,4
2017-12-07,2017,12,Dec,3,Thu,49,4
2017-12-08,2017,12,Dec,4,Fri,49,4
2017-12-11,2017,12,Dec,0,Mon,50,4
2017-12-12,2017,12,Dec,1,Tue,50,4
2017-12-13,2017,12,Dec,2,Wed,50,4
2017-12-14,2017,12,Dec,3,Thu,50,4
2017-12-15,2017,12,Dec,4,Fri,50,4
2017-12-18,2017,12,Dec,0,Mon,51,4
2017-12-19,2017,12,Dec,1,Tue,51,4
2017-12-20,2017,12,Dec,2,Wed,51,4
2017-12-21,2017,12,Dec,3,Thu,51,4
2017-12-22,2017,12,Dec,4,Fri,51,4
2017-12-26,2017,12,Dec,1,Tue,52,4
2017-12-27,2017,12,Dec,2,Wed,52,4
2017-12-28,2017,12,Dec,3,Thu,52,4
2017-12-29,2017,12,Dec,4,Fri,52,4
2018-01-02,2018,1,Jan,1,Tue,1,1
2018-01-03,2018,1,Jan,2,Wed,1,1
2018-01-04,2018,1,Jan,3,Thu,1,1
2018-01-05,2018,1,Jan,4,Fri,1,1
2018-01-08,2018,1,Jan,0,Mon,2,1
2018-01-09,2018,1,Jan,1,Tue,2,1
2018-01-10,2018,1,Jan,2,Wed,2,1
2018-01-11,2018,1,Jan,3,Thu,2,1
2018-01-12,2018,1,Jan,4,Fri,2,1
2018-01-16,2018,1,Jan,1,Tue,3,1
2018-01-17,2018,1,Jan,2,Wed,3,1
2018-01-18,2018,1,Jan,3,Thu,3,1
2018-01-19,2018,1,Jan,4,Fri,3,1
2018-01-22,2018,1,Jan,0,Mon,4,1
2018-01-23,2018,1,Jan,1,Tue,4,1
2018-01-24,2018,1,Jan,2,Wed,4,1
2018-01-25,2018,1,Jan,3,Thu,4,1
2018-01-26,2018,1,Jan,4,Fri,4,1
2018-01-29,2018,1,Jan,0,Mon,5,1
2018-01-30,2018,1,Jan,1,Tue,5,1
2018-01-31,2018,1,Jan,2,Wed,5,1
2018-02-01,2018,2,Feb,3,Thu,5,1
2018-02-02,2018,2,Feb,4,Fri,5,1
2018-02-05,2018,2,Feb,0,Mon,6,1
2018-02-06,2018,2,Feb,1,Tue,6,1
2018-02-07,2018,2,Feb,2,Wed,6,1
2018-02-08,2018,2,Feb,3,Thu,6,1
2018-02-09,2018,2,Feb,4,Fri,6,1
2018-02-12,2018,2,Feb,0,Mon,7,1
2018-02-13,2018,2,Feb,1,Tue,7,1
2018-02-14,2018,2,Feb,2,Wed,7,1
2018-02-15,2018,2,Feb,3,Thu,7,1
2018-02-16,2018,2,Feb,4,Fri,7,1
2018-02-20,2018,2,Feb,1,Tue,8,1
2018-02-21,2018,2,Feb,2,Wed,8,1
2018-02-22,2018,2,Feb,3,Thu,8,1
2018-02-23,2018,2,Feb,4,Fri,8,1
2018-02-26,2018,2,Feb,0,Mon,9,1
2018-02-27,2018,2,Feb,1,Tue,9,1
2018-02-28,2018,2,Feb,2,Wed,9,1
2018-03-01,2018,3,Mar,3,Thu,9,1
2018-03-02,2018,3,Mar,4,Fri,9,1
2018-03-05,2018,3,Mar,0,Mon,10,1
2018-03-06,2018,3,Mar,1,Tue,10,1
2018-03-07,2018,3,Mar,2,Wed,10,1
2018-03-08,2018,3,Mar,3,Thu,10,1
2018-03-09,2018,3,Mar,4,Fri,10,1
2018-03-12,2018,3,Mar,0,Mon,11,1
2018-03-13,2018,3,Mar,1,Tue,11,1
2018-03-14,2018,3,Mar,2,Wed,11,1
2018-03-15,2018,3,Mar,3,Thu,11,1
2018-03-16,2018,3,Mar,4,Fri,11,1
2018-03-19,2018,3,Mar,0,Mon,12,1
2018-03-20,2018,3,Mar,1,Tue,12,1
2018-03-21,2018,3,Mar,2,Wed,12,1
2018-03-22,2018,3,Mar,3,Thu,12,1
2018-03-23,2018,3,Mar,4,Fri,12,1
2018-03-26,2018,3,Mar,0,Mon,13,1
2018-03-27,2018,3,Mar,1,Tue,13,1
2018-03-28,2018,3,Mar,2,Wed,13,1
2018-03-29,2018,3,Mar,3,Thu,13,1
2018-04-02,2018,4,Apr,0,Mon,14,2
2018-04-03,2018,4,Apr,1,Tue,14,2
2018-04-04,2018,4,Apr,2,Wed,14,2
2018-04-05,2018,4,Apr,3,Thu,14,2
2018-04-06,2018,4,Apr,4,Fri,14,2
2018-04-09,2018,4,Apr,0,Mon,15,2
2018-04-10,2018,4,Apr,1,Tue,15,2
2018-04-11,2018,4,Apr,2,Wed,15,2
2018-04-12,2018,4,Apr,3,Thu,15,2
2018-04-13,2018,4,Apr,4,Fri,15,2
2018-04-16,2018,4,Apr,0,Mon,16,2
2018-04-17,2018,4,Apr,1,Tue,16,2
2018-04-18,2018,4,Apr,2,Wed,16,2
2018-04-19,2018,4,Apr,3,Thu,16,2
2018-04-20,2018,4,Apr,4,Fri,16,2
2018-04-23,2018,4,Apr,0,Mon,17,2
2018-04-24,2018,4,Apr,1,Tue,17,2
2018-04-25,2018,4,Apr,2,Wed,17,2
2018-04-26,2018,4,Apr,3,Thu,17,2
2018-04-27,2018,4,Apr,4,Fri,17,2
2018-04-30,2018,4,Apr,0,Mon,18,2
2018-05-01,2018,5,May,1,Tue,18,2
2018-05-02,2018,5,May,2,Wed,18,2
2018-05-03,2018,5,May,3,Thu,18,2
2018-05-04,2018,5,May,4,Fri,18,2
2018-05-07,2018,5,May,0,Mon,19,2
2018-05-08,2018,5,May,1,Tue,19,2
2018-05-09,2018,5,May,2,Wed,19,2
2018-05-10,2018,5,May,3,Thu,19,2
2018-05-11,2018,5,May,4,Fri,19,2
2018-05-14,2018,5,May,0,Mon,20,2
2018-05-15,2018,5,May,1,Tue,20,2
2018-05-16,2018,5,May,2,Wed,20,2
2018-05-17,2018,5,May,3,Thu,20,2
2018-05-18,2018,5,May,4,Fri,20,2
2018-05-21,2018,5,May,0,Mon,21,2
2018-05-22,2018,5,May,1,Tue,21,2
2018-05-23,2018,5,May,2,Wed,21,2
2018-05-24,2018,5,May,3,Thu,21,2
2018-05-25,2018,5,May,4,Fri,21,2
2018-05-29,2018,5,May,1,Tue,22,2
2018-05-30,2018,5,May,2,Wed,22,2
2018-05-31,2018,5,May,3,Thu,22,2
2018-06-01,2018,6,Jun,4,Fri,22,2
2018-06-04,2018,6,Jun,0,Mon,23,2
2018-06-05,2018,6,Jun,1,Tue,23,2
2018-06-06,2018,6,Jun,2,Wed,23,2
2018-06-07,2018,6,Jun,3,Thu,23,2
2018-06-08,2018,6,Jun,4,Fri,23,2
2018-06-11,2018,6,Jun,0,Mon,24,2
2018-06-12,2018,6,Jun,1,Tue,24,2
2018-06-13,2018,6,Jun,2,Wed,24,2
2018-06-14,2018,6,Jun,3,Thu,24,2
2018-06-15,2018,6,Jun,4,Fri,24,2
2018-06-18,2018,6,Jun,0,Mon,25,2
2018-06-19,2018,6,Jun,1,Tue,25,2
2018-06-20,2018,6,Jun,2,Wed,25,2
2018-06-21,2018,6,Jun,3,Thu,25,2
2018-06-22,2018,6,Jun,4,Fri,25,2
2018-06-25,2018,6,Jun,0,Mon,26,2
2018-06-26,2018,6,Jun,1,Tue,26,2
2018-06-27,2018,6,Jun,2,Wed,26,2
2018-06-28,2018,6,Jun,3,Thu,26,2
2018-06-29,2018,6,Jun,4,Fri,26,2
2018-07-02,2018,7,Jul,0,Mon,27,3
2018-07-03,2018,7,Jul,1,Tue,27,3
2018-07-05,2018,7,Jul,3,Thu,27,3
2018-07-06,2018,7,Jul,4,Fri,27,3
2018-07-09,2018,7,Jul,0,Mon,28,3
2018-07-10,2018,7,Jul,1,Tue,28,3
2018-07-11,2018,7,Jul,2,Wed,28,3
2018-07-12,2018,7,Jul,3,Thu,28,3
2018-07-13,2018,7,Jul,4,Fri,28,3
2018-07-16,2018,7,Jul,0,Mon,29,3
2018-07-17,2018,7,Jul,1,Tue,29,3
2018-07-18,2018,7,Jul,2,Wed,29,3
2018-07-19,2018,7,Jul,3,Thu,29,3
2018-07-20,2018,7,Jul,4,Fri,29,3
2018-07-23,2018,7,Jul,0,Mon,30,3
2018-07-24,2018,7,Jul,1,Tue,30,3
2018-07-25,2018,7,Jul,2,Wed,30,3
2018-07-26,2018,7,Jul,3,Thu,30,3
2018-07-27,2018,7,Jul,4,Fri,30,3
2018-07-30,2018,7,Jul,0,Mon,31,3
2018-07-31,2018,7,Jul,1,Tue,31,3
2018-08-01,2018,8,Aug,2,Wed,31,3
2018-08-02,2018,8,Aug,3,Thu,31,3
2018-08-03,2018,8,Aug,4,Fri,31,3
2018-08-06,2018,8,Aug,0,Mon,32,3
2018-08-07,2018,8,Aug,1,Tue,32,3
2018-08-08,2018,8,Aug,2,Wed,32,3
2018-08-09,2018,8,Aug,3,Thu,32,3
2018-08-10,2018,8,Aug,4,Fri,32,3
2018-08-13,2018,8,Aug,0,Mon,33,3
2018-08-14,2018,8,Aug,1,Tue,33,3
2018-08-15,2018,8,Aug,2,Wed,33,3
2018-08-16,2018,8,Aug,3,Thu,33,3
2018-08-17,2018,8,Aug,4,Fri,33,3
2018-08-20,2018,8,Aug,0,Mon,34,3
2018-08-21,2018,8,Aug,1,Tue,34,3
2018-08-22,2018,8,Aug,2,Wed,34,3
2018-08-23,2018,8,Aug,3,Thu,34,3
2018-08-24,2018,8,Aug,4,Fri,34,3
2018-08-27,2018,8,Aug,0,Mon,35,3
2018-08-28,2018,8,Aug,1,Tue,35,3
2018-08-29,2018,8,Aug,2,Wed,35,3
2018-08-30,2018,8,Aug,3,Thu,35,3
2018-08-31,2018,8,Aug,4,Fri,35,3
2018-09-04,2018,9,Sep,1,Tue,36,3
2018-09-05,2018,9,Sep,2,Wed,36,3
2018-09-06,2018,9,Sep,3,Thu,36,3
2018-09-07,2018,9,Sep,4,Fri,36,3
2018-09-10,2018,9,Sep,0,Mon,37,3
2018-09-11,2018,9,Sep,1,Tue,37,3
2018-09-12,2018,9,Sep,2,Wed,37,3
2018-09-13,2018,9,Sep,3,Thu,37,3
2018-09-14,2018,9,Sep,4,Fri,37,3
2018-09-17,2018,9,Sep,0,Mon,38,3
2018-09-18,2018,9,Sep,1,Tue,38,3
2018-09-19,2018,9,Sep,2,Wed,38,3
2018-09-20,2018,9,Sep,3,Thu,38,3
2018-09-21,2018,9,Sep,4,Fri,38,3
2018-09-24,2018,9,Sep,0,Mon,39,3
2018-09-25,2018,9,Sep,1,Tue,39,3
2018-09-26,2018,9,Sep,2,Wed,39,3
2018-09-27,2018,9,Sep,3,Thu,39,3
2018-09-28,2018,9,Sep,4,Fri,39,3
2018-10-01,2018,10,Oct,0,Mon,40,4
2018-10-02,2018,10,Oct,1,Tue,40,4
2018-10-03,2018,10,Oct,2,Wed,40,4
2018-10-04,2018,10,Oct,3,Thu,40,4
2018-10-05,2018,10,Oct,4,Fri,40,4
2018-10-08,2018,10,Oct,0,Mon,41,4
2018-10-09,2018,10,Oct,1,Tue,41,4
2018-10-10,2018,10,Oct,2,Wed,41,4
2018-10-11,2018,10,Oct,3,Thu,41,4
2018-10-12,2018,10,Oct,4,Fri,41,4
2018-10-15,2018,10,Oct,0,Mon,42,4
2018-10-16,2018,10,Oct,1,Tue,42,4
2018-10-17,2018,10,Oct,2,Wed,42,4
2018-10-18,2018,10,Oct,3,Thu,42,4
2018-10-19,2018,10,Oct,4,Fri,42,4
2018-10-22,2018,10,Oct,0,Mon,43,4
2018-10-23,2018,10,Oct,1,Tue,43,4
2018-10-24,2018,10,Oct,2,Wed,43,4
2018-10-25,2018,10,Oct,3,Thu,43,4
2018-10-26,2018,10,Oct,4,Fri,43,4
2018-10-29,2018,10,Oct,0,Mon,44,4
2018-10-30,2018,10,Oct,1,Tue,44,4
2018-10-31,2018,10,Oct,2,Wed,44,4
2018-11-01,2018,11,Nov,3,Thu,44,4
2018-11-02,2018,11,Nov,4,Fri,44,4
2018-11-05,2018,11,Nov,0,Mon,45,4
2018-11-06,2018,11,Nov,1,Tue,45,4
2018-11-07,2018,11,Nov,2,Wed,45,4
2018-11-08,2018,11,Nov,3,Thu,45,4
2018-11-09,2018,11,Nov,4,Fri,45,4
2018-11-12,2018,11,Nov,0,Mon,46,4
2018-11-13,2018,11,Nov,1,Tue,46,4
2018-11-14,2018,11,Nov,2,Wed,46,4
2018-11-15,2018,11,Nov,3,Thu,46,4
2018-11-16,2018,11,Nov,4,Fri,46,4
2018-11-19,2018,11,Nov,0,Mon,47,4
2018-11-20,2018,11,Nov,1,Tue,47,4
2018-11-21,2018,11,Nov,2,Wed,47,4
2018-11-23,2018,11,Nov,4,Fri,47,4
2018-11-26,2018,11,Nov,0,Mon,48,4
2018-11-27,2018,11,Nov,1,Tue,48,4
2018-11-28,2018,11,Nov,2,Wed,48,4
2018-11-29,2018,11,Nov,3,Thu,48,4
2018-11-30,2018,11,Nov,4,Fri,48,4
2018-12-03,2018,12,Dec,0,Mon,49,4
2018-12-04,2018,12,Dec,1,Tue,49,4
2018-12-06,2018,12,Dec,3,Thu,49,4
2018-12-07,2018,12,Dec,4,Fri,49,4
2018-12-10,2018,12,Dec,0,Mon,50,4
2018-12-11,2018,12,Dec,1,Tue,50,4
2018-12-12,2018,12,Dec,2,Wed,50,4
2018-12-13,2018,12,Dec,3,Thu,50,4
2018-12-14,2018,12,Dec,4,Fri,50,4
2018-12-17,2018,12,Dec,0,Mon,51,4
2018-12-18,2018,12,Dec,1,Tue,51,4
2018-12-19,2018,12,Dec,2,Wed,51,4
2018-12-20,2018,12,Dec,3,Thu,51,4
2018-12-21,2018,12,Dec,4,Fri,51,4
2018-12-24,2018,12,Dec,0,Mon,52,4
2018-12-26,2018,12,Dec,2,Wed,52,4
2018-12-27,2018,12,Dec,3,Thu,52,4
2018-12-28,2018,12,Dec,4,Fri,52,4
2018-12-31,2018,12,Dec,0,Mon,1,4
2019-01-02,2019,1,Jan,2,Wed,1,1
2019-01-03,2019,1,Jan,3,Thu,1,1
2019-01-04,2019,1,Jan,4,Fri,1,1
2019-01-07,2019,1,Jan,0,Mon,2,1
2019-01-08,2019,1,Jan,1,Tue,2,1
2019-01-09,2019,1,Jan,2,Wed,2,1
2019-01-10,2019,1,Jan,3,Thu,2,1
2019-01-11,2019,1,Jan,4,Fri,2,1
2019-01-14,2019,1,Jan,0,Mon,3,1
2019-01-15,2019,1,Jan,1,Tue,3,1
2019-01-16,2019,1,Jan,2,Wed,3,1
2019-01-17,2019,1,Jan,3,Thu,3,1
2019-01-18,2019,1,Jan,4,Fri,3,1
2019-01-22,2019,1,Jan,1,Tue,4,1
2019-01-23,2019,1,Jan,2,Wed,4,1
2019-01-24,2019,1,Jan,3,Thu,4,1
2019-01-25,2019,1,Jan,4,Fri,4,1
2019-01-28,2019,1,Jan,0,Mon,5,1
2019-01-29,2019,1,Jan,1,Tue,5,1
2019-01-30,2019,1,Jan,2,Wed,5,1
2019-01-31,2019,1,Jan,3,Thu,5,1
2019-02-01,2019,2,Feb,4,Fri,5,1
2019-02-04,2019,2,Feb,0,Mon,6,1
2019-02-05,2019,2,Feb,1,Tue,6,1
2019-02-06,2019,2,Feb,2,Wed,6,1
2019-02-07,2019,2,Feb,3,Thu,6,1
2019-02-08,2019,2,Feb,4,Fri,6,1
2019-02-11,2019,2,Feb,0,Mon,7,1
2019-02-12,2019,2,Feb,1,Tue,7,1
2019-02-13,2019,2,Feb,2,Wed,7,1
2019-02-14,2019,2,Feb,3,Thu,7,1
2019-02-15,2019,2,Feb,4,Fri,7,1
2019-02-19,2019,2,Feb,1,Tue,8,1
2019-02-20,2019,2,Feb,2,Wed,8,1
2019-02-21,2019,2,Feb,3,Thu,8,1
2019-02-22,2019,2,Feb,4,Fri,8,1
2019-02-25,2019,2,Feb,0,Mon,9,1
2019-02-26,2019,2,Feb,1,Tue,9,1
2019-02-27,2019,2,Feb,2,Wed,9,1
2019-02-28,2019,2,Feb,3,Thu,9,1
2019-03-01,2019,3,Mar,4,Fri,9,1
2019-03-04,2019,3,Mar,0,Mon,10,1
2019-03-05,2019,3,Mar,1,Tue,10,1
2019-03-06,2019,3,Mar,2,Wed,10,1
2019-03-07,2019,3,Mar,3,Thu,10,1
2019-03-08,2019,3,Mar,4,Fri,10,1
2019-03-11,2019,3,Mar,0,Mon,11,1
2019-03-12,2019,3,Mar,1,Tue,11,1
2019-03-13,2019,3,Mar,2,Wed,11,1
2019-03-14,2019,3,Mar,3,Thu,11,1
2019-03-15,2019,3,Mar,4,Fri,11,1
2019-03-18,2019,3,Mar,0,Mon,12,1
2019-03-19,2019,3,Mar,1,Tue,12,1
2019-03-20,2019,3,Mar,2,Wed,12,1
2019-03-21,2019,3,Mar,3,Thu,12,1
2019-03-22,2019,3,Mar,4,Fri,12,1
2019-03-25,2019,3,Mar,0,Mon,13,1
2019-03-26,2019,3,Mar,1,Tue,13,1
2019-03-27,2019,3,Mar,2,Wed,13,1
2019-03-28,2019,3,Mar,3,Thu,13,1
2019-03-29,2019,3,Mar,4,Fri,13,1
2019-04-01,2019,4,Apr,0,Mon,14,2
2019-04-02,2019,4,Apr,1,Tue,14,2
2019-04-03,2019,4,Apr,2,Wed,14,2
2019-04-04,2019,4,Apr,3,Thu,14,2
2019-04-05,2019,4,Apr,4,Fri,14,2
2019-04-08,2019,4,Apr,0,Mon,15,2
2019-04-09,2019,4,Apr,1,Tue,15,2
2019-04-10,2019,4,Apr,2,Wed,15,2
2019-04-11,2019,4,Apr,3,Thu,15,2
2019-04-12,2019,4,Apr,4,Fri,15,2
2019-04-15,2019,4,Apr,0,Mon,16,2
2019-04-16,2019,4,Apr,1,Tue,16,2
